NoduloID,Num Annotations,Malignancy,Calcification,Internal Structure,Spiculation,Margin,Subtlety,Lobulation,Texture,Sphericity,Volume,Slice Thickness (mm),Pixel Resolution,Number of Nodules,Nodules >=3mm,Nodules <3mm
0481-1,3,False,6,1,2,4,3,1,5,3,119.3258285522461,1.0,0.60546875,17,7,10
0481-1,3,False,6,1,1,4,5,1,5,4,79.1839599609375,1.0,0.60546875,17,7,10
0481-2,3,False,6,1,1,5,3,2,5,3,57.18841552734375,1.0,0.60546875,17,7,10
0481-2,3,False,6,1,2,4,3,3,5,4,48.57349395751953,1.0,0.60546875,17,7,10
0481-2,3,False,6,1,1,3,4,2,5,4,42.52471923828125,1.0,0.60546875,17,7,10
0481-3,4,False,6,1,1,4,5,1,5,4,147.18685150146484,1.0,0.60546875,17,7,10
0481-3,4,False,6,1,1,5,3,1,5,3,75.70133209228516,1.0,0.60546875,17,7,10
0481-3,4,False,6,1,2,4,3,3,5,3,82.29999542236328,1.0,0.60546875,17,7,10
0481-3,4,False,3,1,1,5,4,2,5,3,81.2002182006836,1.0,0.60546875,17,7,10
0481-4,4,True,6,1,1,4,4,2,4,3,546.9558715820312,1.0,0.60546875,17,7,10
0481-4,4,True,6,1,2,4,4,2,5,3,345.3300476074219,1.0,0.60546875,17,7,10
0481-4,4,True,6,1,2,2,4,3,3,3,405.6344985961914,1.0,0.60546875,17,7,10
0481-4,4,True,6,1,3,3,5,2,5,3,447.05944061279297,1.0,0.60546875,17,7,10
0485-1,2,False,6,1,1,1,2,2,3,2,124.28395804468892,1.25,0.742188,7,5,2
0485-1,2,False,6,1,1,2,1,1,1,5,71.60959355474915,1.25,0.742188,7,5,2
0485-2,4,False,3,1,1,5,5,1,5,5,211.3860117432341,1.25,0.742188,7,5,2
0485-2,4,False,5,1,1,5,5,1,5,4,182.8110296998057,1.25,0.742188,7,5,2
0485-2,4,False,5,1,1,4,4,1,5,4,247.5350854127464,1.25,0.742188,7,5,2
0485-2,4,False,3,1,1,5,5,1,5,5,274.73295988776954,1.25,0.742188,7,5,2
0485-3,1,False,6,1,1,1,2,1,1,4,979.1234811044706,1.25,0.742188,7,5,2
0486-1,4,False,3,1,1,4,4,5,3,3,181.9313621520996,2.0,0.662109375,3,2,1
0486-1,4,False,6,1,2,4,4,2,5,3,98.6374855041504,2.0,0.662109375,3,2,1
0486-1,4,False,3,1,2,3,5,1,5,2,106.09009552001952,2.0,0.662109375,3,2,1
0486-1,4,False,4,1,1,4,5,2,5,3,158.25836563110352,2.0,0.662109375,3,2,1
0487-5,1,False,6,1,1,1,5,1,4,3,74.36218261718832,0.75,0.4609375,11,9,2
0487-6,3,False,3,1,1,4,3,1,5,3,27.067834472656045,0.75,0.4609375,11,9,2
0487-6,3,False,3,1,1,5,4,1,5,3,18.144372558593457,0.75,0.4609375,11,9,2
0487-6,3,False,6,1,1,4,5,1,5,4,56.14344787597667,0.75,0.4609375,11,9,2
0488-1,4,False,6,1,1,4,3,2,5,4,33.47399885554809,1.25,0.585938,9,2,7
0488-1,4,False,6,1,1,5,3,1,5,5,38.51656555943528,1.25,0.585938,9,2,7
0488-1,4,False,6,1,1,4,3,1,5,5,52.57135396952759,1.25,0.585938,9,2,7
0488-1,4,False,6,1,1,5,4,1,5,3,53.2150857467928,1.25,0.585938,9,2,7
0488-2,1,True,6,1,1,5,5,1,5,4,52.78596350102816,1.25,0.585938,9,2,7
0489-1,4,True,6,1,1,4,5,3,5,4,1156.8603515625,2.5,0.703125,10,7,3
0489-1,4,True,6,1,1,4,5,5,5,4,1739.6163940429688,2.5,0.703125,10,7,3
0489-1,4,True,6,1,5,3,5,2,5,3,1418.2662963867188,2.5,0.703125,10,7,3
0489-1,4,True,6,1,2,4,4,2,5,3,1434.9517822265625,2.5,0.703125,10,7,3
0489-3,4,True,6,1,1,2,5,4,5,4,4766.487121582031,2.5,0.703125,10,7,3
0489-3,4,True,6,1,2,4,5,3,5,3,3443.389892578125,2.5,0.703125,10,7,3
0489-3,4,True,6,1,3,3,5,4,5,4,3924.7970581054688,2.5,0.703125,10,7,3
0489-3,4,True,6,1,2,3,5,3,5,5,3130.073547363281,2.5,0.703125,10,7,3
0489-7,4,True,6,1,1,4,5,3,5,3,1167.3660278320312,2.5,0.703125,10,7,3
0489-7,4,True,6,1,1,4,5,2,5,4,1705.62744140625,2.5,0.703125,10,7,3
0489-7,4,True,6,1,1,4,4,1,5,3,1193.939208984375,2.5,0.703125,10,7,3
0489-7,4,True,6,1,3,3,5,3,5,2,1070.343017578125,2.5,0.703125,10,7,3
0490-1,4,True,6,1,2,5,5,1,5,4,1115.770015947327,0.9,0.626953125,4,2,2
0490-1,4,True,6,1,2,4,4,2,5,3,1163.439094625673,0.9,0.626953125,4,2,2
0490-1,4,True,6,1,2,4,5,1,5,3,1123.5549831449623,0.9,0.626953125,4,2,2
0490-1,4,True,6,1,1,3,5,3,5,4,1236.4913213642626,0.9,0.626953125,4,2,2
0492-2,4,False,3,1,1,5,5,1,5,4,55.94885063171387,1.0,0.642578125,6,4,2
0492-2,4,False,3,1,1,5,5,1,5,4,80.92970275878906,1.0,0.642578125,6,4,2
0492-2,4,False,3,1,2,5,5,3,5,3,63.587623596191406,1.0,0.642578125,6,4,2
0492-2,4,False,3,1,1,5,5,1,5,5,39.22613143920898,1.0,0.642578125,6,4,2
0492-3,2,False,4,1,1,5,5,1,5,4,78.03935623168972,1.0,0.642578125,6,4,2
0492-3,2,False,6,1,2,4,5,2,5,2,81.34260940551758,1.0,0.642578125,6,4,2
0492-4,2,False,4,1,1,5,5,1,5,3,37.36805152893066,1.0,0.642578125,6,4,2
0492-4,2,False,6,1,2,4,4,2,5,2,37.57450485229492,1.0,0.642578125,6,4,2
0493-1,3,False,3,1,1,5,3,1,5,3,35.40521942144551,2.5,0.585938,2,2,0
0493-1,3,False,3,1,1,5,4,1,5,5,59.00869903576677,2.5,0.585938,2,2,0
0493-1,3,False,6,1,1,5,4,1,5,4,61.58362408423272,2.5,0.585938,2,2,0
0493-2,3,True,6,1,1,5,5,3,5,5,6834.494810857359,2.5,0.585938,2,2,0
0493-2,3,True,6,1,2,4,5,2,5,4,7866.181447089475,2.5,0.585938,2,2,0
0493-2,3,True,6,1,3,2,5,2,5,4,8677.926568731955,2.5,0.585938,2,2,0
0494-1,1,False,6,1,3,5,5,1,5,5,184.536295166472,2.5,0.585938,5,2,3
0494-2,1,False,6,1,1,5,5,1,5,5,157.07042797854228,2.5,0.585938,5,2,3
0495-1,1,False,6,1,1,5,4,1,5,5,53.1463623046875,1.0,0.703125,3,1,2
0496-2,3,False,6,1,2,4,4,2,5,2,69.95213049319318,1.25,0.585938,11,4,7
0496-2,3,False,6,1,1,4,3,1,5,3,64.80228039556096,1.25,0.585938,11,4,7
0496-2,3,False,6,1,1,5,4,1,5,3,60.93989282232542,1.25,0.585938,11,4,7
0496-4,1,False,6,1,2,1,1,1,1,4,31.97198602301796,1.25,0.585938,11,4,7
0497-1,4,True,6,1,2,1,3,2,1,5,682.5599670410156,1.25,0.703125,2,1,1
0497-1,4,True,6,1,1,4,5,1,1,4,672.9812622070312,1.25,0.703125,2,1,1
0497-1,4,True,6,1,2,1,5,3,1,4,774.3301391601562,1.25,0.703125,2,1,1
0497-1,4,True,6,1,1,1,3,1,1,4,723.3467102050781,1.25,0.703125,2,1,1
0498-2,3,True,6,1,1,2,1,2,1,5,45.42160034179688,1.25,0.703125,3,2,1
0498-2,3,True,6,1,2,2,1,2,1,3,78.79257202148438,1.25,0.703125,3,2,1
0498-2,3,True,6,1,2,3,4,2,4,4,84.19990539550781,1.25,0.703125,3,2,1
0499-2,2,False,6,1,1,4,5,1,5,4,60.15300750732422,3.0,0.56640625,12,7,5
0499-2,2,False,6,1,1,4,4,1,4,2,63.521575927734375,3.0,0.56640625,12,7,5
0507-2,1,True,6,1,1,4,4,2,4,3,555.6884765625,1.0,0.703125,9,4,5
0507-3,4,True,6,1,1,2,1,1,1,5,1628.50341796875,1.0,0.703125,9,4,5
0507-3,4,True,6,1,2,3,3,3,5,3,775.689697265625,1.0,0.703125,9,4,5
0507-3,4,True,6,1,2,4,4,3,5,3,1401.3336181640625,1.0,0.703125,9,4,5
0507-3,4,True,6,1,2,2,4,2,5,2,1238.1866455078125,1.0,0.703125,9,4,5
0508-1,4,True,6,1,2,2,5,5,4,3,2540.7708625793457,2.0,0.833984375,6,2,4
0508-1,4,True,6,1,1,3,5,5,5,5,2745.952194213867,2.0,0.833984375,6,2,4
0508-1,4,True,6,1,3,3,5,3,4,3,3664.051712036133,2.0,0.833984375,6,2,4
0508-1,4,True,6,1,1,4,5,5,5,3,3467.216739654541,2.0,0.833984375,6,2,4
0508-2,1,False,6,1,1,5,3,1,5,4,48.33933067321777,2.0,0.833984375,6,2,4
0509-2,1,False,6,1,1,5,3,1,5,5,89.63298797607422,5.0,0.69140625,5,5,0
0515-1,4,True,6,1,3,4,5,3,4,3,2438.848271062452,1.25,0.763672,20,1,19
0515-1,4,True,6,1,5,4,5,1,4,5,2320.0223053834634,1.25,0.763672,20,1,19
0515-1,4,True,6,1,2,4,5,2,5,3,2586.469486094429,1.25,0.763672,20,1,19
0515-1,4,True,6,1,4,4,4,4,5,3,2696.912024750054,1.25,0.763672,20,1,19
0516-1,2,False,6,1,2,2,1,2,2,2,27.240171352605103,2.5,0.570312,8,2,6
0516-1,2,False,6,1,1,4,3,3,5,3,27.240171352605103,2.5,0.570312,8,2,6
0516-2,1,False,6,1,1,2,2,1,1,5,25.61389246580802,2.5,0.570312,8,2,6
0518-2,2,False,6,1,1,4,1,1,1,5,246.8904090004508,3.0,0.877,15,3,12
0518-2,2,False,6,1,1,5,4,1,5,4,184.5909600004088,3.0,0.877,15,3,12
0518-3,2,False,5,1,1,5,4,1,5,3,398.0242575018201,3.0,0.877,15,3,12
0518-3,2,False,6,1,1,4,5,1,5,4,441.864610499586,3.0,0.877,15,3,12
0520-1,1,False,3,1,1,5,5,1,5,4,36.1328125,1.25,0.625,6,2,4
0520-2,1,False,6,1,1,4,3,1,5,3,44.92181796874994,1.25,0.625,6,2,4
0521-1,4,True,6,1,1,4,5,2,5,3,2148.59619140625,1.0,0.703125,6,2,4
0521-1,4,True,6,1,1,5,5,3,5,5,1982.48291015625,1.0,0.703125,6,2,4
0521-1,4,True,6,1,2,4,5,2,5,3,2203.96728515625,1.0,0.703125,6,2,4
0521-1,4,True,6,1,1,5,5,4,5,5,2314.70947265625,1.0,0.703125,6,2,4
0521-2,1,False,3,1,1,5,3,1,5,5,28.9215087890625,1.0,0.703125,6,2,4
0523-3,2,False,6,1,1,2,1,1,4,4,62.41607666015625,1.25,0.703125,10,5,5
0523-3,2,False,4,1,1,2,2,1,2,4,78.48358154296875,1.25,0.703125,10,5,5
0523-4,2,False,6,1,1,4,3,2,5,4,71.685791015625,1.25,0.703125,10,5,5
0523-4,2,False,6,1,2,3,4,2,5,4,89.29824829101562,1.25,0.703125,10,5,5
0523-5,4,False,3,1,4,5,5,1,5,3,87.13531494140625,1.25,0.703125,10,5,5
0523-5,4,False,3,1,1,5,5,1,5,4,99.18594360351562,1.25,0.703125,10,5,5
0523-5,4,False,3,1,1,5,4,1,5,4,53.76434326171875,1.25,0.703125,10,5,5
0523-5,4,False,3,1,1,5,5,1,5,4,64.88800048828125,1.25,0.703125,10,5,5
0524-1,4,False,6,1,1,2,3,1,5,3,49.68598632812468,0.75,0.53125,13,6,7
0524-1,4,False,3,1,1,5,3,1,5,5,35.165429687499866,0.75,0.53125,13,6,7
0524-1,4,False,6,1,1,4,2,2,4,4,62.132177734374565,0.75,0.53125,13,6,7
0524-1,4,False,6,1,1,5,5,1,5,5,43.16655273437474,0.75,0.53125,13,6,7
0524-2,1,False,6,1,1,5,5,1,5,5,30.917919921874937,0.75,0.53125,13,6,7
0524-3,1,False,6,1,1,5,5,1,5,5,27.065527343749824,0.75,0.53125,13,6,7
0524-4,1,False,6,1,1,5,5,1,5,5,22.2253417968751,0.75,0.53125,13,6,7
0524-5,1,False,6,1,1,5,4,1,5,5,19.75585937500008,0.75,0.53125,13,6,7
0525-2,1,False,3,1,1,5,2,1,5,4,21.60763780757257,0.75,0.53710938,6,4,2
0526-1,4,True,6,1,1,5,3,1,5,5,1437.606528001721,3.0,0.808,12,6,6
0526-1,4,True,6,1,1,5,5,1,5,5,1609.9626240057405,3.0,0.808,12,6,6
0526-1,4,True,6,1,1,5,5,1,5,5,1807.7804159992368,3.0,0.808,12,6,6
0526-1,4,True,6,1,1,5,5,1,5,5,1135.0040639990475,3.0,0.808,12,6,6
0526-3,1,False,6,1,1,2,1,1,1,4,63.65423999988707,3.0,0.808,12,6,6
0526-6,4,True,6,1,1,5,5,1,5,5,5712.233568001189,3.0,0.808,12,6,6
0526-6,4,True,6,1,1,5,5,1,5,5,6495.670367998537,3.0,0.808,12,6,6
0526-6,4,True,6,1,1,5,5,1,5,4,7253.645472001866,3.0,0.808,12,6,6
0526-6,4,True,6,1,1,5,5,1,5,4,6115.703520001145,3.0,0.808,12,6,6
0529-1,1,True,6,1,3,4,5,3,4,2,1790.445327758789,1.25,0.703125,5,4,1
0529-4,4,False,6,1,1,5,4,1,5,5,66.741943359375,1.25,0.703125,5,4,1
0529-4,4,False,6,1,5,5,4,5,5,4,96.09603881835938,1.25,0.703125,5,4,1
0529-4,4,False,6,1,5,5,4,5,5,3,67.05093383789062,1.25,0.703125,5,4,1
0529-4,4,False,6,1,1,4,4,1,5,3,43.87664794921875,1.25,0.703125,5,4,1
0530-1,4,False,6,1,1,4,5,2,5,3,420.9144146490144,2.5,0.585938,12,4,8
0530-1,4,False,3,1,1,5,4,3,5,3,416.7945345705375,2.5,0.585938,12,4,8
0530-1,4,False,3,1,1,5,5,3,5,4,384.5221406256314,2.5,0.585938,12,4,8
0530-1,4,False,3,1,1,5,5,1,5,4,422.9743546877289,2.5,0.585938,12,4,8
0530-3,1,False,6,1,1,5,4,1,5,4,70.03796132819843,2.5,0.585938,12,4,8
0530-4,1,False,6,1,1,5,4,1,5,3,69.95213049325685,2.5,0.585938,12,4,8
0532-1,2,False,3,1,1,5,5,1,5,5,132.01236724853516,1.0,0.68359375,6,1,5
0532-1,2,False,3,1,1,5,4,1,5,5,117.75970458984376,1.0,0.68359375,6,1,5
0534-2,2,False,3,1,1,5,5,1,5,4,161.29488372802734,3.0,0.66796875,48,2,46
0534-2,2,False,3,1,1,4,4,1,5,3,143.22450256347656,3.0,0.66796875,48,2,46
0535-4,1,False,6,1,1,5,3,1,5,5,15.157033920288086,1.0,0.716796875,8,6,2
0535-6,1,False,6,1,1,4,1,1,5,5,14.386337280273438,1.0,0.716796875,8,6,2
0537-1,4,False,6,1,1,5,4,2,5,3,106.38155965578336,1.25,0.742188,7,1,6
0537-1,4,False,6,1,1,4,4,1,5,3,121.3576044618094,1.25,0.742188,7,1,6
0537-1,4,False,6,1,1,5,4,1,5,3,125.83320405887208,1.25,0.742188,7,1,6
0537-1,4,False,3,1,1,4,3,1,5,2,105.17659053337412,1.25,0.742188,7,1,6
0539-1,3,True,6,1,1,4,4,2,3,3,74.18475216778461,1.25,0.601562,3,1,2
0539-1,3,True,6,1,2,1,4,2,1,4,174.37940220028395,1.25,0.601562,3,1,2
0539-1,3,True,6,1,1,1,3,3,1,4,214.8643736576924,1.25,0.601562,3,1,2
0541-1,2,False,3,1,1,5,2,1,5,5,81.60781799997494,3.0,0.769,2,2,0
0541-1,2,False,3,1,1,5,4,1,5,5,113.54131200004484,3.0,0.769,2,2,0
0541-2,4,False,3,1,1,5,5,1,5,5,185.3916734999512,3.0,0.769,2,2,0
0541-2,4,False,3,1,1,5,4,1,5,5,181.84350749995792,3.0,0.769,2,2,0
0541-2,4,False,3,1,1,5,4,1,5,4,183.61759050004184,3.0,0.769,2,2,0
0541-2,4,False,3,1,1,5,5,1,5,5,266.9994914997951,3.0,0.769,2,2,0
0542-1,2,False,3,1,1,5,5,1,5,5,51.96380615234375,1.25,0.546875,5,4,1
0542-1,2,False,3,1,1,5,5,1,5,5,49.25346374511719,1.25,0.546875,5,4,1
0542-2,1,False,3,1,1,5,5,1,5,5,18.131256103515625,1.25,0.546875,5,4,1
0542-3,3,False,3,1,1,5,5,1,5,5,40.93551635742188,1.25,0.546875,5,4,1
0542-3,3,False,3,1,1,5,5,1,5,5,46.07582092285156,1.25,0.546875,5,4,1
0542-3,3,False,3,1,1,5,5,1,5,5,36.35597229003906,1.25,0.546875,5,4,1
0543-2,4,True,6,1,1,4,5,1,5,4,1398.737440109253,1.5,0.65234375,8,2,6
0543-2,4,True,6,1,2,4,4,2,5,2,1642.8981113433838,1.5,0.65234375,8,2,6
0543-2,4,True,6,1,2,5,5,1,5,5,1493.0504837036133,1.5,0.65234375,8,2,6
0543-2,4,True,6,1,2,4,5,2,5,3,999.4629306793212,1.5,0.65234375,8,2,6
0545-1,1,False,6,1,1,4,5,1,4,3,25.93994140625,1.25,0.78125,3,2,1
0546-1,4,True,6,1,1,5,5,3,5,5,3718.012571334839,2.0,0.634765625,3,1,2
0546-1,4,True,6,1,1,5,5,2,5,5,3521.78692817688,2.0,0.634765625,3,1,2
0546-1,4,True,6,1,1,5,5,1,5,5,4152.569770812988,2.0,0.634765625,3,1,2
0546-1,4,True,6,1,1,5,5,4,5,5,3992.2046661376953,2.0,0.634765625,3,1,2
0547-1,2,False,6,1,1,3,4,1,5,3,100.73089599609376,1.25,0.703125,4,3,1
0547-1,2,False,6,1,1,5,3,1,5,5,93.62411499023438,1.25,0.703125,4,3,1
0552-1,3,True,6,1,1,5,5,1,5,4,244.3935587724264,2.5,0.556641,2,1,1
0552-1,3,True,6,1,1,5,5,3,5,3,371.044420450271,2.5,0.556641,2,1,1
0552-1,3,True,6,1,1,3,4,1,3,3,245.942804786755,2.5,0.556641,2,1,1
0557-1,1,False,6,1,1,5,5,1,5,5,21.998153686523285,0.75,0.6171875,6,2,4
0557-2,3,True,6,1,1,2,4,3,3,3,226.5143218994106,0.75,0.6171875,6,2,4
0557-2,3,True,6,1,2,2,4,2,2,4,140.78818359374773,0.75,0.6171875,6,2,4
0557-2,3,True,6,1,3,1,2,4,2,3,207.31593322753648,0.75,0.6171875,6,2,4
0559-1,4,False,3,1,1,5,5,1,5,5,141.84207954182057,2.5,0.742188,4,2,2
0559-1,4,False,3,1,1,5,5,1,5,3,66.10116328141885,2.5,0.742188,4,2,2
0559-1,4,False,3,1,1,5,5,1,5,5,62.65839436033275,2.5,0.742188,4,2,2
0559-1,4,False,3,1,1,5,4,1,5,4,106.72583654755726,2.5,0.742188,4,2,2
0559-2,2,False,3,1,1,5,5,1,5,4,46.1331035400508,2.5,0.742188,4,2,2
0559-2,2,False,3,1,1,5,3,1,5,5,51.6415338133811,2.5,0.742188,4,2,2
0562-2,4,True,6,1,4,1,2,1,4,4,858.856071472168,2.0,0.61328125,4,2,2
0562-2,4,True,6,1,4,4,5,2,5,2,853.5904769897461,2.0,0.61328125,4,2,2
0562-2,4,True,6,1,5,1,4,5,3,2,1041.083251953125,2.0,0.61328125,4,2,2
0562-2,4,True,6,1,3,5,5,2,5,3,701.4524078369141,2.0,0.61328125,4,2,2
0563-2,1,False,6,1,1,5,3,1,5,5,36.51306152343746,2.0,0.6640625,9,3,6
0565-1,4,False,6,1,1,3,2,1,2,3,118.60084533691354,2.0,0.68359375,11,5,6
0565-1,4,False,6,1,1,4,4,1,5,3,84.53464508056561,2.0,0.68359375,11,5,6
0565-1,4,False,6,1,4,3,4,1,1,3,74.86152648925732,2.0,0.68359375,11,5,6
0565-1,4,False,6,1,1,2,5,1,2,3,92.52548217773388,2.0,0.68359375,11,5,6
0565-3,2,False,6,1,1,2,1,1,2,5,60.141563415526775,2.0,0.68359375,11,5,6
0565-3,2,False,6,1,1,2,5,1,1,3,54.253578186034645,2.0,0.68359375,11,5,6
0565-5,4,True,6,1,4,4,5,3,5,3,2473.794937133789,2.0,0.68359375,11,5,6
0565-5,4,True,6,1,4,5,5,1,5,4,2305.9873580932617,2.0,0.68359375,11,5,6
0565-5,4,True,6,1,3,5,5,4,5,4,1971.2133407592776,2.0,0.68359375,11,5,6
0565-5,4,True,6,1,1,3,5,5,5,3,1870.27645111084,2.0,0.68359375,11,5,6
0567-1,2,False,6,1,1,4,2,1,5,5,19.92864227294922,1.0,0.658203125,35,2,33
0567-1,2,False,6,1,1,5,3,1,5,4,29.459732055664062,1.0,0.658203125,35,2,33
0567-2,2,False,6,1,1,4,2,1,5,5,27.943422317504883,1.0,0.658203125,35,2,33
0567-2,2,False,6,1,1,5,4,1,5,5,26.21049690246582,1.0,0.658203125,35,2,33
0568-2,4,False,3,1,1,5,5,1,5,3,188.48419189453125,2.5,0.703125,5,4,1
0568-2,4,False,3,1,1,5,5,1,5,5,145.843505859375,2.5,0.703125,5,4,1
0568-2,4,False,3,1,2,4,5,3,5,3,177.66952514648438,2.5,0.703125,5,4,1
0568-2,4,False,6,1,1,5,5,1,5,5,186.01226806640625,2.5,0.703125,5,4,1
0568-3,4,False,3,1,1,5,5,1,5,4,132.86590576171875,2.5,0.703125,5,4,1
0568-3,4,False,6,1,1,5,5,1,5,5,105.0567626953125,2.5,0.703125,5,4,1
0568-3,4,False,3,1,1,5,5,1,5,5,92.38815307617188,2.5,0.703125,5,4,1
0568-3,4,False,3,1,2,5,5,1,5,4,131.93893432617188,2.5,0.703125,5,4,1
0569-3,4,False,3,1,1,5,5,1,5,5,62.57812500000014,2.0,0.625,5,3,2
0569-3,4,False,3,1,1,5,5,1,5,4,18.984374999999968,2.0,0.625,5,3,2
0569-3,4,False,3,1,1,5,4,2,5,4,63.2812499999999,2.0,0.625,5,3,2
0569-3,4,False,3,1,1,5,5,1,5,5,70.3125000000002,2.0,0.625,5,3,2
0571-1,1,False,6,2,1,3,4,1,5,3,268.154296875,2.5,0.5625,5,4,1
0571-2,2,False,6,1,1,3,4,1,5,4,98.4814453125,2.5,0.5625,5,4,1
0571-2,2,False,6,1,1,5,4,1,5,3,145.546875,2.5,0.5625,5,4,1
0571-4,1,False,6,1,1,4,3,1,1,3,30.849609375,2.5,0.5625,5,4,1
0572-1,3,False,6,1,1,4,2,1,5,2,107.350664605774,1.25,0.664062,3,1,2
0572-1,3,False,6,1,1,5,4,2,5,2,137.53011973880348,1.25,0.664062,3,1,2
0572-1,3,False,6,1,2,5,2,1,5,4,107.90188753058828,1.25,0.664062,3,1,2
0575-1,1,True,6,1,1,3,5,2,5,4,2579.345703125,1.25,0.625,9,1,8
0576-3,4,True,6,1,1,5,5,1,5,5,439.9967231750488,1.0,0.564453125,6,4,2
0576-3,4,True,6,1,1,5,5,1,4,5,361.6193199157715,1.0,0.564453125,6,4,2
0576-3,4,True,6,1,1,4,4,2,5,3,589.7421684265137,1.0,0.564453125,6,4,2
0576-3,4,True,6,1,1,4,4,3,5,4,548.4825191497803,1.0,0.564453125,6,4,2
0576-4,2,False,6,1,1,5,4,1,5,4,29.78978538513184,1.0,0.564453125,6,4,2
0576-4,2,False,6,1,1,5,1,1,1,5,16.40827751159668,1.0,0.564453125,6,4,2
0577-1,1,False,6,1,1,3,3,1,4,5,79.71624755859375,3.0,0.71484375,17,6,11
0577-2,1,False,6,1,3,3,3,2,4,3,172.4630355834961,3.0,0.71484375,17,6,11
0577-3,4,False,6,1,1,5,3,1,5,3,90.44728088378906,3.0,0.71484375,17,6,11
0577-3,4,False,3,1,2,5,5,1,5,3,208.4886474609375,3.0,0.71484375,17,6,11
0577-3,4,False,5,1,1,4,5,2,5,4,226.8847045898437,3.0,0.71484375,17,6,11
0577-3,4,False,6,1,1,5,4,1,5,3,221.5191879272461,3.0,0.71484375,17,6,11
0578-1,4,False,6,1,1,2,2,1,3,5,128.936767578125,2.5,0.78125,2,1,1
0578-1,4,False,6,1,1,5,4,1,5,4,146.484375,2.5,0.78125,2,1,1
0578-1,4,False,6,1,1,3,2,1,5,5,75.531005859375,2.5,0.78125,2,1,1
0578-1,4,False,6,1,1,4,5,1,5,5,115.966796875,2.5,0.78125,2,1,1
0581-1,1,False,6,1,1,5,3,1,5,5,54.38437906495892,2.5,0.628906,5,1,4
0582-1,1,False,6,1,1,4,4,3,5,3,89.38432617187502,0.75,0.65625,49,9,40
0582-2,3,False,4,1,3,4,5,2,5,3,121.33959960937447,0.75,0.65625,49,9,40
0582-2,3,False,6,1,2,4,4,2,5,4,161.13295898437434,0.75,0.65625,49,9,40
0582-2,3,False,6,1,1,3,3,1,5,3,70.99497070312482,0.75,0.65625,49,9,40
0582-3,3,False,6,1,1,2,3,1,5,3,63.75981445312513,0.75,0.65625,49,9,40
0582-3,3,False,6,1,2,3,5,2,5,1,58.182714843750624,0.75,0.65625,49,9,40
0582-3,3,False,6,1,1,3,2,1,5,2,17.18349609374972,0.75,0.65625,49,9,40
0582-4,3,False,6,1,1,4,4,1,4,4,97.07167968750043,0.75,0.65625,49,9,40
0582-4,3,False,4,1,3,4,5,3,5,3,115.61176757812495,0.75,0.65625,49,9,40
0582-4,3,False,6,1,1,4,3,1,5,3,49.28950195312487,0.75,0.65625,49,9,40
0582-5,2,False,3,1,1,5,5,1,5,5,41.75288085937472,0.75,0.65625,49,9,40
0582-5,2,False,3,1,3,5,5,1,5,4,38.28603515624997,0.75,0.65625,49,9,40
0582-6,3,False,4,1,1,4,3,2,5,2,65.41787109375005,0.75,0.65625,49,9,40
0582-6,3,False,6,1,2,5,2,1,5,3,63.91054687500002,0.75,0.65625,49,9,40
0582-6,3,False,6,1,3,5,5,2,5,2,105.81416015625004,0.75,0.65625,49,9,40
0582-9,2,False,6,1,3,4,2,2,1,3,31.201611328125125,0.75,0.65625,49,9,40
0582-9,2,False,6,1,1,3,2,1,1,4,33.46259765625014,0.75,0.65625,49,9,40
0583-14,3,False,6,1,1,5,5,1,5,5,86.0672721862793,2.0,0.638671875,37,23,14
0583-14,3,False,6,1,1,5,4,1,5,4,94.2253074645996,2.0,0.638671875,37,23,14
0583-14,3,False,6,1,1,2,3,1,4,3,87.08702659606934,2.0,0.638671875,37,23,14
0583-16,1,False,6,1,1,5,3,1,5,3,62.816871643066406,2.0,0.638671875,37,23,14
0583-18,1,False,3,1,1,5,4,1,5,5,25.08595848083496,2.0,0.638671875,37,23,14
0583-4,2,False,6,1,1,5,3,1,5,5,31.61238670349121,2.0,0.638671875,37,23,14
0583-4,2,False,6,1,1,4,5,1,5,5,28.7570743560791,2.0,0.638671875,37,23,14
0586-1,4,False,6,1,1,4,4,2,5,4,92.95276860353624,2.5,0.576172,4,4,0
0586-1,4,False,6,2,1,3,5,1,1,3,69.71457645264309,2.5,0.576172,4,4,0
0586-1,4,False,6,1,1,5,3,1,5,3,51.87096462252157,2.5,0.576172,4,4,0
0586-1,4,False,6,1,1,3,3,1,5,2,78.42889850919164,2.5,0.576172,4,4,0
0586-2,4,False,6,1,1,5,3,1,5,5,57.68051266015391,2.5,0.576172,4,4,0
0586-2,4,False,6,2,1,3,4,1,3,4,38.59199767917744,2.5,0.576172,4,4,0
0586-2,4,False,6,1,1,5,4,1,5,4,94.6126394715975,2.5,0.576172,4,4,0
0586-2,4,False,6,1,1,3,3,1,5,3,83.4085111132299,2.5,0.576172,4,4,0
0586-4,1,False,6,1,1,5,1,1,3,5,42.32670713194239,2.5,0.576172,4,4,0
0587-3,1,False,6,1,1,5,3,1,5,5,19.42694091796875,2.0,0.6171875,21,8,13
0587-5,3,True,6,1,1,2,5,4,5,4,1110.0020751953125,2.0,0.6171875,21,8,13
0587-5,3,True,6,1,2,2,5,4,4,3,1900.7928466796875,2.0,0.6171875,21,8,13
0587-5,3,True,6,1,2,4,5,2,4,3,1707.4757385253906,2.0,0.6171875,21,8,13
